,category
180117,1
180118,1
180119,1
180120,1
180121,1
180122,1
180123,1
180124,1
180125,1
180126,1
180127,1
180128,1
180129,1
180130,1
180131,1
180132,1
180133,1
180134,1
180135,1
180136,1
180137,1
180138,1
180139,1
180140,1
180141,1
180142,1
180143,1
180144,1
180145,1
180146,1
180147,1
180148,1
180149,1
180150,1
180151,1
180152,1
180153,1
180154,1
180155,1
180156,1
180157,1
180158,1
180159,1
180160,1
180161,1
180162,1
180163,1
180164,1
180165,1
180166,1
180167,1
180168,1
180169,1
180170,1
180171,1
180172,1
180173,1
180174,1
180175,1
180176,1
180177,1
180178,1
180179,1
180180,1
180181,1
180182,1
180183,1
180184,1
180185,3
180186,3
180187,3
180188,3
180189,12
180190,12
180191,12
180192,12
180193,12
180194,12
180195,12
180196,12
180197,12
180198,12
180199,12
180200,12
180201,19
180202,19
180203,19
180204,19
180205,19
180206,19
180207,19
180208,19
180209,19
180210,19
180211,19
180212,2
180213,2
180214,2
180215,2
180216,2
180217,2
180218,2
180219,2
180220,8
180221,8
180222,8
180223,8
180224,8
180225,16
180226,16
180227,16
180228,16
180229,16
180230,16
180231,16
180232,16
180233,16
180234,16
180235,16
180236,16
180237,12
180238,12
180239,12
180240,12
180241,12
180242,12
180243,12
180244,19
180245,19
180246,19
180247,19
180248,19
180249,2
180250,2
180251,2
180252,2
180253,8
180254,8
180255,8
180256,8
180257,8
180258,16
180259,16
180260,16
180261,16
180262,16
180263,12
180264,12
180265,12
180266,12
180267,12
180268,2
180269,2
180270,2
180271,2
180272,2
180273,8
180274,8
180275,8
180276,8
180277,8
180278,16
180279,16
180280,16
180281,16
180282,16
180283,16
180284,16
180285,16
180286,12
180287,12
180288,12
180289,12
180290,12
180291,12
180292,12
180293,12
180294,12
180295,2
180296,2
180297,2
180298,2
180299,2
180300,8
180301,8
180302,8
180303,8
180304,8
180305,8
180306,8
180307,8
180308,16
180309,16
180310,16
180311,16
180312,16
180313,16
180314,2
180315,2
180316,2
180317,2
180318,8
180319,8
180320,8
180321,8
180322,8
180323,8
180324,8
180325,8
180326,8
180327,16
180328,16
180329,16
180330,16
180331,16
180332,16
180333,16
180334,16
180335,16
180336,16
180337,9
180338,9
180339,9
180340,9
180341,9
180342,9
180343,9
180344,9
180345,11
180346,11
180347,11
180348,11
180349,11
180350,11
180351,11
180352,11
180353,11
180354,11
180355,22
180356,22
180357,21
180358,21
180359,21
180360,21
180361,21
180362,21
180363,21
180364,21
180365,6
180366,21
180367,6
180368,6
180369,21
180370,2
180371,2
180372,2
180373,9
180374,9
180375,9
180376,9
180377,9
180378,9
180379,9
180380,9
180381,11
180382,21
180383,21
180384,21
180385,21
180386,21
180387,21
180388,21
180389,21
180390,21
180391,21
180392,21
180393,21
180394,21
180395,2
180396,2
180397,9
180398,9
180399,21
180400,21
180401,9
180402,9
180403,21
180404,9
180405,9
180406,9
180407,9
180408,2
180409,9
180410,9
180411,9
180412,9
180413,9
180414,25
180415,25
180416,25
180417,25
180418,25
180419,25
180420,6
180421,6
180422,6
180423,6
180424,6
180425,6
180426,6
180427,6
180428,6
180429,25
180430,25
180431,25
180432,25
180433,25
180434,25
180435,6
180436,6
180437,6
180438,6
180439,6
180440,6
180441,6
180442,25
180443,25
180444,25
180445,25
180446,25
180447,25
180448,25
180449,25
180450,25
180451,25
180452,25
180453,25
180454,6
180455,6
180456,6
180457,6
180458,6
180459,6
180460,25
180461,25
180462,25
180463,25
180464,25
180465,25
180466,25
180467,25
180468,25
180469,25
180470,6
180471,6
180472,6
180473,6
180474,6
180475,25
180476,25
180477,25
180478,25
180479,25
180480,25
180481,25
180482,25
180483,25
180484,25
180485,25
180486,6
180487,6
180488,6
180489,6
180490,6
180491,6
180492,25
180493,25
180494,25
180495,25
180496,25
180497,25
180498,25
180499,25
180500,25
180501,25
180502,25
180503,25
180504,6
180505,6
180506,6
180507,6
180508,6
180509,6
180510,6
180511,6
180512,6
180513,6
180514,6
180515,6
180516,6
180517,6
180518,6
180519,6
180520,6
180521,6
180522,6
180523,25
180524,25
180525,25
180526,25
180527,25
180528,25
180529,25
180530,25
180531,25
180532,25
180533,25
180534,6
180535,6
180536,6
180537,6
180538,6
180539,6
180540,25
180541,25
180542,25
180543,25
180544,25
180545,25
180546,25
180547,25
180548,25
180549,25
180550,25
180551,25
180552,6
180553,6
180554,6
180555,6
180556,6
180557,6
180558,6
180559,6
180560,6
180561,6
180562,6
180563,6
180564,6
180565,25
180566,25
180567,25
180568,25
180569,25
180570,25
180571,25
180572,25
180573,25
180574,25
180575,25
180576,25
180577,25
180578,25
180579,25
180580,25
180581,25
180582,6
180583,6
180584,6
180585,6
180586,6
180587,6
180588,25
180589,25
180590,25
180591,25
180592,25
180593,25
180594,6
180595,6
180596,6
180597,6
180598,6
180599,6
180600,6
180601,6
180602,15
180603,15
180604,15
180605,15
180606,15
180607,15
180608,15
180609,15
180610,15
180611,15
180612,15
180613,15
180614,15
180615,15
180616,15
180617,15
180618,15
180619,15
180620,15
180621,15
180622,15
180623,15
180624,15
180625,15
180626,15
180627,15
180628,15
180629,15
180630,15
180631,15
180632,15
180633,15
180634,15
180635,15
180636,15
180637,15
180638,15
180639,15
180640,15
180641,15
180642,15
180643,15
180644,15
180645,15
180646,12
180647,12
180648,12
180649,12
180650,12
180651,12
180652,12
180653,12
180654,12
180655,12
180656,12
180657,12
180658,12
180659,12
180660,12
180661,2
180662,11
180663,11
180664,6
180665,10
180666,2
180667,8
180668,6
180669,9
180670,6
180671,6
180672,6
180673,6
180674,6
180675,2
180676,12
180677,12
180678,2
180679,7
180680,19
180681,7
180682,19
180683,7
180684,7
180685,7
180686,7
180687,7
180688,7
180689,19
180690,7
180691,7
180692,19
180693,7
180694,19
180695,19
180696,7
180697,19
180698,19
180699,19
180700,7
180701,19
180702,7
180703,7
180704,19
180705,7
180706,19
180707,7
180708,19
180709,1
180710,19
180711,1
180712,1
180713,1
180714,1
180715,1
180716,1
180717,26
180718,19
180719,19
180720,19
180721,19
180722,19
180723,1
180724,1
180725,1
180726,7
180727,1
180728,1
180729,1
180730,1
180731,1
180732,1
180733,19
180734,3
180735,1
180736,1
180737,1
180738,1
180739,10
180740,1
180741,1
180742,10
180743,10
180744,1
180745,1
180746,1
180747,19
180748,10
180749,1
180750,1
180751,10
180752,10
180753,10
180754,1
180755,10
180756,10
180757,1
180758,10
180759,1
180760,10
180761,10
180762,10
180763,10
180764,10
180765,1
180766,10
180767,10
180768,3
180769,3
180770,3
180771,3
180772,1
180773,1
180774,15
180775,15
180776,15
180777,15
180778,15
180779,15
180780,15
180781,15
180782,15
180783,4
180784,4
180785,4
180786,4
180787,4
180788,4
180789,4
180790,4
180791,4
180792,12
180793,12
180794,4
180795,4
180796,4
180797,12
180798,4
180799,4
180800,4
180801,4
180802,4
180803,4
180804,4
180805,4
180806,4
180807,4
180808,4
180809,4
180810,4
180811,4
180812,4
180813,4
180814,4
180815,4
180816,4
180817,4
180818,4
180819,4
180820,4
180821,4
180822,4
180823,4
180824,4
180825,4
180826,4
180827,4
180828,4
180829,4
180830,4
180831,4
180832,4
180833,4
180834,4
180835,4
180836,4
180837,4
180838,4
180839,4
180840,4
180841,4
180842,4
180843,4
180844,4
180845,4
180846,4
180847,4
180848,4
180849,4
180850,4
180851,4
180852,4
180853,4
180854,4
180855,4
180856,4
180857,4
180858,1
180859,21
180860,21
180861,21
180862,26
180863,21
180864,21
180865,21
180866,21
180867,21
180868,1
180869,1
180870,1
180871,1
180872,1
180873,1
180874,1
180875,1
180876,1
180877,1
180878,1
180879,1
180880,1
180881,21
180882,1
180883,1
180884,1
180885,1
180886,1
180887,1
180888,1
180889,1
180890,1
180891,1
180892,1
180893,1
180894,1
180895,1
180896,1
180897,1
180898,1
180899,1
180900,1
180901,1
180902,1
180903,1
180904,1
180905,15
180906,21
180907,1
180908,1
180909,1
180910,15
180911,1
180912,1
180913,1
180914,1
180915,1
180916,1
180917,1
180918,1
180919,1
180920,1
180921,18
180922,18
180923,18
180924,18
180925,18
180926,18
180927,18
180928,18
180929,18
180930,1
180931,18
180932,18
180933,18
180934,18
180935,18
180936,18
180937,18
180938,18
180939,18
180940,18
180941,18
180942,18
180943,18
180944,18
180945,18
180946,18
180947,18
180948,18
180949,18
180950,1
180951,18
180952,18
180953,18
180954,18
180955,18
180956,18
180957,18
180958,18
180959,18
180960,1
180961,18
180962,18
180963,18
180964,1
180965,18
180966,18
180967,18
180968,1
180969,1
180970,1
180971,1
180972,1
180973,1
180974,1
180975,1
180976,1
180977,1
180978,1
180979,1
180980,1
180981,1
180982,1
180983,1
180984,1
180985,1
180986,1
180987,1
180988,1
180989,1
180990,1
180991,1
180992,1
180993,1
180994,1
180995,1
180996,1
180997,1
180998,1
180999,1
181000,1
181001,1
181002,1
181003,1
181004,1
181005,1
181006,1
181007,1
181008,1
181009,1
181010,1
181011,1
181012,1
181013,1
181014,1
181015,1
181016,1
181017,1
181018,18
181019,1
181020,1
181021,1
181022,1
181023,1
181024,1
181025,1
181026,1
181027,1
181028,1
181029,1
181030,1
181031,1
181032,1
181033,1
181034,1
181035,1
181036,18
181037,1
181038,18
181039,1
181040,1
181041,18
181042,1
181043,18
181044,18
181045,1
181046,1
181047,1
181048,18
181049,1
181050,1
181051,1
181052,1
181053,18
181054,1
181055,1
181056,1
181057,1
181058,1
181059,1
181060,1
181061,1
181062,1
181063,1
181064,1
181065,1
181066,1
181067,1
181068,1
181069,1
181070,1
181071,1
181072,1
181073,1
181074,1
181075,1
181076,1
181077,1
181078,1
181079,1
181080,1
181081,1
181082,1
181083,1
181084,1
181085,1
181086,18
181087,1
181088,1
181089,1
181090,1
181091,1
181092,1
181093,1
181094,1
181095,1
181096,1
181097,1
181098,1
181099,1
181100,1
181101,1
181102,1
181103,1
181104,1
181105,1
181106,1
181107,1
181108,1
181109,1
181110,1
181111,1
181112,1
181113,1
181114,1
181115,1
181116,1
181117,1
181118,1
181119,1
181120,1
181121,1
181122,1
181123,1
181124,1
181125,1
181126,1
181127,1
181128,1
181129,1
181130,1
181131,1
181132,1
181133,1
181134,1
181135,1
181136,1
181137,1
181138,1
181139,1
181140,1
181141,1
181142,1
181143,1
181144,1
181145,1
181146,1
181147,1
181148,1
181149,1
181150,1
181151,1
181152,1
181153,1
181154,1
181155,1
181156,1
181157,1
181158,1
181159,1
181160,1
181161,1
181162,1
181163,1
181164,1
181165,1
181166,1
181167,1
181168,1
181169,1
181170,1
181171,1
181172,1
181173,1
181174,1
181175,1
181176,1
181177,1
181178,1
181179,1
181180,1
181181,1
181182,1
181183,1
181184,1
181185,1
181186,1
181187,1
181188,1
181189,1
181190,1
181191,1
181192,1
181193,1
181194,1
181195,1
181196,1
181197,1
181198,1
181199,18
181200,1
181201,1
181202,1
181203,1
181204,1
181205,1
181206,1
181207,1
181208,1
181209,1
181210,1
181211,1
181212,1
181213,1
181214,1
181215,1
181216,1
181217,1
181218,1
181219,1
181220,1
181221,1
181222,1
181223,1
181224,1
181225,1
181226,1
181227,1
181228,1
181229,1
181230,1
181231,1
181232,1
181233,1
181234,1
181235,1
181236,1
181237,1
181238,1
181239,1
181240,1
181241,1
181242,1
181243,1
181244,1
181245,1
181246,1
181247,18
181248,1
181249,1
181250,1
181251,1
181252,1
181253,1
181254,1
181255,1
181256,1
181257,1
181258,1
181259,1
181260,1
181261,1
181262,1
181263,1
181264,1
181265,1
181266,1
181267,1
181268,1
181269,1
181270,1
181271,1
181272,1
181273,1
181274,1
181275,1
181276,1
181277,1
181278,1
181279,1
181280,1
181281,1
181282,1
181283,1
181284,23
181285,1
181286,1
181287,1
181288,1
181289,1
181290,1
181291,1
181292,1
181293,1
181294,1
181295,1
181296,1
181297,1
181298,1
181299,1
181300,1
181301,1
181302,1
181303,1
181304,1
181305,1
181306,1
181307,1
181308,1
181309,1
181310,1
181311,1
181312,1
181313,1
181314,1
181315,1
181316,1
181317,1
181318,1
181319,1
181320,1
181321,1
181322,1
181323,1
181324,1
181325,1
181326,1
181327,1
181328,1
181329,1
181330,1
181331,1
181332,1
181333,1
181334,1
181335,1
181336,1
181337,1
181338,1
181339,1
181340,1
181341,1
181342,1
181343,1
181344,1
181345,1
181346,1
181347,1
181348,1
181349,1
181350,1
181351,1
181352,1
181353,1
181354,1
181355,1
181356,1
181357,1
181358,1
181359,1
181360,1
181361,1
181362,1
181363,1
181364,1
181365,1
181366,1
181367,1
181368,1
181369,1
181370,1
181371,1
181372,1
181373,1
181374,1
181375,1
181376,1
181377,1
181378,1
181379,1
181380,1
181381,1
181382,1
181383,1
181384,1
181385,1
181386,1
181387,1
181388,1
181389,1
181390,1
181391,1
181392,1
181393,1
181394,1
181395,1
181396,1
181397,1
181398,1
181399,1
181400,1
181401,1
181402,1
181403,1
181404,1
181405,23
181406,1
181407,1
181408,1
181409,1
181410,1
181411,1
181412,1
181413,1
181414,1
181415,1
181416,1
181417,1
181418,1
181419,1
181420,1
181421,17
181422,17
181423,17
181424,2
181425,16
181426,9
181427,9
181428,5
181429,16
181430,12
181431,3
181432,11
181433,7
181434,16
181435,3
181436,12
181437,14
181438,12
181439,12
181440,6
181441,3
181442,4
181443,4
181444,1
181445,12
181446,10
181447,2
181448,2
181449,11
181450,16
181451,3
181452,1
181453,2
181454,2
181455,9
181456,17
181457,12
181458,28
181459,28
181460,2
181461,1
181462,1
181463,1
181464,9
181465,1
181466,4
181467,4
181468,4
181469,4
181470,4
181471,6
181472,1
181473,17
181474,2
181475,4
181476,4
181477,4
181478,4
181479,4
181480,17
181481,4
181482,4
181483,1
181484,1
181485,16
181486,7
181487,6
181488,1
181489,7
181490,14
181491,5
181492,3
181493,1
181494,4
181495,1
181496,4
181497,4
181498,4
181499,4
181500,19
181501,16
181502,1
181503,4
181504,4
181505,4
181506,2
181507,2
181508,2
181509,2
181510,4
181511,4
181512,4
181513,4
181514,4
181515,2
181516,4
181517,2
181518,2
181519,2
181520,4
181521,4
181522,4
181523,4
181524,4
181525,4
181526,4
181527,4
181528,4
181529,21
181530,4
181531,4
181532,16
181533,2
181534,4
181535,4
181536,16
181537,4
181538,4
181539,4
181540,4
181541,4
181542,2
181543,4
181544,4
181545,4
181546,2
181547,6
181548,4
181549,12
181550,19
181551,9
181552,6
181553,6
181554,6
181555,6
181556,6
181557,6
181558,4
181559,6
181560,4
181561,7
181562,7
181563,4
181564,7
181565,4
181566,4
181567,7
181568,4
181569,4
181570,5
181571,4
181572,5
181573,13
181574,4
181575,13
181576,13
181577,5
181578,13
181579,13
181580,4
181581,4
181582,4
181583,13
181584,4
181585,4
181586,4
181587,13
181588,13
181589,13
181590,10
181591,5
181592,5
181593,5
181594,5
181595,5
181596,5
181597,5
181598,5
181599,2
181600,5
181601,5
181602,5
181603,5
181604,5
181605,4
181606,4
181607,5
181608,5
181609,5
181610,5
181611,5
181612,5
181613,5
181614,5
181615,5
181616,5
181617,5
181618,5
181619,5
181620,4
181621,5
181622,5
181623,5
181624,5
181625,5
181626,5
181627,5
181628,4
181629,4
181630,5
181631,5
181632,4
181633,4
181634,5
181635,5
181636,5
181637,5
181638,4
181639,5
181640,4
181641,5
181642,5
181643,5
181644,5
181645,5
181646,5
181647,5
181648,5
181649,5
181650,5
181651,5
181652,4
181653,4
181654,4
181655,4
181656,4
181657,4
181658,4
181659,5
181660,5
181661,5
181662,5
181663,5
181664,5
181665,5
181666,5
181667,5
181668,5
181669,5
181670,5
181671,5
181672,5
181673,5
181674,5
181675,5
181676,5
181677,5
181678,5
181679,5
181680,5
181681,5
181682,5
181683,5
181684,5
181685,5
181686,5
181687,5
181688,5
181689,5
181690,5
181691,5
181692,5
181693,5
181694,5
181695,5
181696,5
181697,5
181698,5
181699,5
181700,5
181701,5
181702,5
181703,5
181704,5
181705,5
181706,5
181707,5
181708,5
181709,5
181710,5
181711,5
181712,5
181713,5
181714,5
181715,5
181716,5
181717,5
181718,5
181719,5
181720,5
181721,5
181722,5
181723,5
181724,5
181725,5
181726,5
181727,5
181728,5
181729,5
181730,5
181731,5
181732,5
181733,5
181734,5
181735,5
181736,5
181737,5
181738,5
181739,5
181740,5
181741,5
181742,5
181743,5
181744,5
181745,5
181746,5
181747,5
181748,5
181749,9
181750,9
181751,9
181752,9
181753,9
181754,5
181755,9
181756,9
181757,5
181758,5
181759,5
181760,5
181761,1
181762,16
181763,11
181764,25
181765,19
181766,1
181767,1
181768,19
181769,8
181770,4
181771,19
181772,1
181773,18
181774,8
181775,19
181776,19
181777,4
181778,4
181779,18
181780,4
181781,25
181782,4
181783,18
181784,18
181785,4
181786,4
181787,16
181788,5
181789,19
181790,3
181791,5
181792,19
181793,14
181794,6
181795,19
181796,1
181797,3
181798,16
181799,5
181800,19
181801,4
181802,1
181803,19
181804,2
181805,2
181806,3
181807,1
181808,3
181809,19
181810,15
181811,11
181812,1
181813,4
181814,15
181815,19
181816,15
181817,25
181818,19
181819,4
181820,15
181821,15
181822,25
181823,7
181824,7
181825,7
181826,7
181827,7
181828,7
181829,7
181830,7
181831,7
181832,7
181833,7
181834,7
181835,7
181836,7
181837,7
181838,7
181839,7
181840,7
181841,7
181842,2
181843,19
181844,19
181845,4
181846,5
181847,4
181848,4
181849,7
181850,7
181851,7
181852,7
181853,7
181854,7
181855,19
181856,16
181857,18
181858,4
181859,3
181860,19
181861,7
181862,7
181863,19
181864,4
181865,4
181866,4
181867,7
181868,4
181869,16
181870,4
181871,4
181872,2
181873,2
181874,1
181875,2
181876,18
181877,18
181878,18
181879,4
181880,7
181881,7
181882,23
181883,23
181884,23
181885,23
181886,23
181887,23
181888,23
181889,24
181890,6
181891,1
181892,1
181893,1
181894,6
181895,19
181896,19
181897,19
181898,6
181899,19
181900,6
181901,19
181902,6
181903,19
181904,6
181905,19
181906,11
181907,11
181908,11
181909,11
181910,11
181911,6
181912,19
181913,19
181914,6
181915,19
181916,19
181917,19
181918,19
181919,19
181920,19
181921,19
181922,19
181923,19
181924,19
181925,19
181926,19
181927,19
181928,19
181929,6
181930,6
181931,6
181932,10
181933,10
181934,6
181935,10
181936,2
181937,2
181938,2
181939,7
181940,7
181941,7
181942,7
181943,11
181944,11
181945,7
181946,11
181947,7
181948,7
181949,6
181950,10
181951,10
181952,6
181953,10
181954,6
181955,10
181956,10
181957,10
181958,6
181959,6
181960,10
181961,10
181962,10
181963,10
181964,10
181965,10
181966,10
181967,10
181968,10
181969,10
181970,10
181971,10
181972,10
181973,10
181974,6
181975,10
181976,10
181977,10
181978,10
181979,6
181980,10
181981,10
181982,10
181983,10
181984,10
181985,10
181986,10
181987,10
181988,10
181989,10
181990,10
181991,10
181992,10
181993,10
181994,10
181995,10
181996,10
181997,10
181998,10
181999,10
182000,10
182001,10
182002,10
182003,10
182004,10
182005,10
182006,10
182007,10
182008,10
182009,10
182010,10
182011,10
182012,10
182013,10
182014,10
182015,10
182016,10
182017,10
182018,10
182019,10
182020,7
182021,7
182022,10
182023,7
182024,10
182025,10
182026,10
182027,10
182028,10
182029,10
182030,10
182031,10
182032,10
182033,10
182034,10
182035,10
182036,5
182037,10
182038,10
182039,10
182040,10
182041,10
182042,10
182043,10
182044,10
182045,10
182046,10
182047,6
182048,6
182049,6
182050,6
182051,6
182052,6
182053,6
182054,6
182055,6
182056,7
182057,2
182058,7
182059,10
182060,10
182061,10
182062,10
182063,7
182064,10
182065,10
182066,10
182067,10
182068,10
182069,10
182070,10
182071,7
182072,10
182073,10
182074,10
182075,10
182076,10
182077,10
182078,10
182079,10
182080,10
182081,10
182082,10
182083,10
182084,10
182085,10
182086,10
182087,10
182088,10
182089,10
182090,10
182091,10
182092,10
182093,10
182094,10
182095,10
182096,10
182097,10
182098,10
182099,10
182100,10
182101,10
182102,10
182103,10
182104,7
182105,10
182106,10
182107,10
182108,10
182109,10
182110,10
182111,7
182112,7
182113,7
182114,7
182115,7
182116,7
182117,7
182118,7
182119,7
182120,2
182121,7
182122,7
182123,7
182124,2
182125,7
182126,7
182127,7
182128,7
182129,2
182130,7
182131,7
182132,7
182133,1
182134,7
182135,9
182136,9
182137,9
182138,9
182139,9
