,sourcename
199741,159
199742,159
199743,159
199744,159
199745,159
199746,159
199747,159
199748,159
199749,159
199750,159
199751,159
199752,159
199753,159
199754,159
199755,159
199756,159
199757,159
199758,159
199759,159
199760,159
199761,159
199762,159
199763,159
199764,159
199765,159
199766,159
199767,159
199768,159
199769,159
199770,159
199771,159
199772,159
199773,159
199774,159
199775,159
199776,159
199777,159
199778,159
199779,159
199780,159
199781,159
199782,159
199783,159
199784,159
199785,159
199786,159
199787,159
199788,159
199789,159
199790,159
199791,159
199792,159
199793,159
199794,159
199795,159
199796,159
199797,159
199798,159
199799,159
199800,159
199801,159
199802,159
199803,159
199804,159
199805,159
199806,159
199807,159
199808,159
199809,159
199810,159
199811,159
199812,159
199813,159
199814,159
199815,159
199816,159
199817,159
199818,159
199819,159
199820,159
199821,159
199822,159
199823,159
199824,159
199825,159
199826,159
199827,159
199828,159
199829,159
199830,159
199831,159
199832,159
199833,159
199834,159
199835,159
199836,159
199837,159
199838,159
199839,159
199840,159
199841,159
199842,159
199843,159
199844,159
199845,159
199846,159
199847,159
199848,159
199849,159
199850,159
199851,159
199852,159
199853,159
199854,159
199855,159
199856,159
199857,159
199858,159
199859,159
199860,159
199861,159
199862,159
199863,159
199864,159
199865,159
199866,159
199867,159
199868,159
199869,159
199870,159
199871,159
199872,159
199873,159
199874,159
199875,159
199876,159
199877,159
199878,159
199879,159
199880,159
199881,159
199882,159
199883,159
199884,159
199885,159
199886,159
199887,159
199888,159
199889,159
199890,159
199891,159
199892,159
199893,159
199894,159
199895,159
199896,159
199897,159
199898,159
199899,159
199900,159
199901,159
199902,159
199903,159
199904,159
199905,159
199906,159
199907,159
199908,159
199909,159
199910,159
199911,159
199912,159
199913,159
199914,159
199915,159
199916,159
199917,159
199918,159
199919,159
199920,159
199921,159
199922,159
199923,159
199924,159
199925,159
199926,159
199927,159
199928,159
199929,159
199930,159
199931,159
199932,159
199933,159
199934,159
199935,159
199936,159
199937,159
199938,159
199939,159
199940,159
199941,159
199942,159
199943,159
199944,159
199945,159
199946,159
199947,159
199948,159
199949,159
199950,159
199951,159
199952,159
199953,159
199954,159
199955,159
199956,159
199957,159
199958,159
199959,159
199960,159
199961,159
199962,159
199963,159
199964,159
199965,159
199966,159
199967,159
199968,159
199969,159
199970,159
199971,159
199972,159
199973,159
199974,159
199975,159
199976,159
199977,159
199978,159
199979,159
199980,159
199981,159
199982,159
199983,159
199984,159
199985,159
199986,159
199987,159
199988,159
199989,159
199990,159
199991,159
199992,159
199993,159
199994,159
199995,159
199996,159
199997,159
199998,159
199999,159
200000,159
200001,159
200002,159
200003,159
200004,159
200005,159
200006,159
200007,159
200008,159
200009,159
200010,159
200011,159
200012,159
200013,159
200014,159
200015,159
200016,159
200017,159
200018,159
200019,159
200020,159
200021,159
200022,159
200023,159
200024,159
200025,159
200026,159
200027,159
200028,159
200029,159
200030,159
200031,159
200032,159
200033,159
200034,159
200035,159
200036,159
200037,159
200038,159
200039,159
200040,159
200041,159
200042,159
200043,159
200044,159
200045,159
200046,159
200047,159
200048,159
200049,159
200050,159
200051,159
200052,159
200053,159
200054,159
200055,159
200056,159
200057,159
200058,159
200059,159
200060,159
200061,159
200062,159
200063,159
200064,159
200065,159
200066,159
200067,159
200068,159
200069,159
200070,159
200071,159
200072,159
200073,159
200074,159
200075,159
200076,159
200077,159
200078,159
200079,159
200080,159
200081,159
200082,159
200083,159
200084,159
200085,159
200086,159
200087,159
200088,159
200089,159
200090,159
200091,159
200092,159
200093,159
200094,159
200095,159
200096,159
200097,159
200098,159
200099,159
200100,159
200101,159
200102,159
200103,159
200104,159
200105,159
200106,159
200107,159
200108,159
200109,159
200110,159
200111,159
200112,159
200113,159
200114,159
200115,159
200116,159
200117,159
200118,159
200119,159
200120,159
200121,159
200122,159
200123,159
200124,159
200125,159
200126,159
200127,159
200128,159
200129,159
200130,159
200131,159
200132,159
200133,159
200134,159
200135,159
200136,159
200137,159
200138,159
200139,159
200140,159
200141,159
200142,159
200143,159
200144,159
200145,159
200146,159
200147,159
200148,159
200149,159
200150,159
200151,159
200152,159
200153,159
200154,159
200155,159
200156,159
200157,159
200158,159
200159,159
200160,159
200161,159
200162,159
200163,159
200164,159
200165,159
200166,159
200167,159
200168,159
200169,159
200170,159
200171,159
200172,159
200173,159
200174,159
200175,159
200176,159
200177,159
200178,159
200179,159
200180,159
200181,159
200182,159
200183,159
200184,159
200185,159
200186,159
200187,159
200188,159
200189,159
200190,159
200191,159
200192,159
200193,159
200194,159
200195,159
200196,159
200197,159
200198,159
200199,159
200200,159
200201,159
200202,159
200203,159
200204,159
200205,159
200206,159
200207,159
200208,159
200209,159
200210,159
200211,159
200212,159
200213,159
200214,159
200215,159
200216,159
200217,159
200218,159
200219,159
200220,159
200221,159
200222,159
200223,159
200224,159
200225,159
200226,159
200227,159
200228,159
200229,159
200230,159
200231,159
200232,159
200233,159
200234,159
200235,159
200236,159
200237,159
200238,159
200239,159
200240,159
200241,159
200242,159
200243,159
200244,159
200245,159
200246,159
200247,159
200248,159
200249,159
200250,159
200251,159
200252,159
200253,159
200254,159
200255,159
200256,159
200257,159
200258,159
200259,159
200260,159
200261,159
200262,159
200263,159
200264,159
200265,159
200266,159
200267,159
200268,159
200269,159
200270,159
200271,159
200272,159
200273,159
200274,159
200275,159
200276,159
200277,159
200278,159
200279,159
200280,159
200281,159
200282,159
200283,159
200284,159
200285,159
200286,159
200287,159
200288,159
200289,159
200290,159
200291,159
200292,159
200293,159
200294,159
200295,159
200296,159
200297,159
200298,159
200299,159
200300,159
200301,159
200302,159
200303,159
200304,159
200305,159
200306,159
200307,159
200308,159
200309,159
200310,159
200311,159
200312,159
200313,159
200314,159
200315,159
200316,159
200317,159
200318,159
200319,159
200320,159
200321,159
200322,159
200323,159
200324,159
200325,159
200326,159
200327,159
200328,159
200329,159
200330,159
200331,159
200332,159
200333,159
200334,159
200335,159
200336,159
200337,159
200338,159
200339,159
200340,159
200341,159
200342,159
200343,159
200344,159
200345,159
200346,159
200347,159
200348,65
200349,65
200350,65
200351,65
200352,65
200353,65
200354,65
200355,65
200356,65
200357,65
200358,65
200359,65
200360,85
200361,65
200362,122
200363,85
200364,85
200365,85
200366,85
200367,85
200368,85
200369,85
200370,85
200371,85
200372,85
200373,85
200374,85
200375,85
200376,85
200377,85
200378,85
200379,85
200380,85
200381,85
200382,85
200383,85
200384,85
200385,85
200386,85
200387,85
200388,85
200389,85
200390,85
200391,85
200392,85
200393,85
200394,85
200395,85
200396,85
200397,85
200398,85
200399,85
200400,85
200401,85
200402,85
200403,85
200404,85
200405,85
200406,85
200407,85
200408,85
200409,85
200410,85
200411,85
200412,85
200413,85
200414,85
200415,85
200416,85
200417,85
200418,85
200419,85
200420,85
200421,85
200422,85
200423,85
200424,85
200425,85
200426,85
200427,85
200428,85
200429,86
200430,86
200431,86
200432,117
200433,117
200434,117
200435,117
200436,117
200437,117
200438,117
200439,75
200440,75
200441,75
200442,75
200443,138
200444,138
200445,138
200446,138
200447,138
200448,138
200449,138
200450,138
200451,138
200452,138
200453,138
200454,138
200455,138
200456,138
200457,138
200458,138
200459,138
200460,138
200461,138
200462,138
200463,138
200464,138
200465,138
200466,138
200467,138
200468,138
200469,138
200470,138
200471,138
200472,138
200473,138
200474,138
200475,138
200476,138
200477,138
200478,138
200479,138
200480,138
200481,138
200482,138
200483,138
200484,138
200485,138
200486,138
200487,138
200488,138
200489,67
200490,67
200491,67
200492,67
200493,67
200494,104
200495,104
200496,104
200497,104
200498,104
200499,104
200500,104
200501,104
200502,104
200503,104
200504,104
200505,104
200506,104
200507,104
200508,104
200509,104
200510,104
200511,104
200512,104
200513,104
200514,104
200515,104
200516,104
200517,104
200518,104
200519,104
200520,104
200521,104
200522,104
200523,104
200524,104
200525,104
200526,104
200527,104
200528,104
200529,104
200530,104
200531,104
200532,104
200533,104
200534,104
200535,104
200536,104
200537,104
200538,104
200539,104
200540,104
200541,104
200542,104
200543,104
200544,104
200545,104
200546,104
200547,104
200548,104
200549,104
200550,104
200551,104
200552,104
200553,104
200554,104
200555,104
200556,104
200557,104
200558,104
200559,104
200560,104
200561,104
200562,104
200563,104
200564,104
200565,104
200566,104
200567,104
200568,104
200569,104
200570,104
200571,104
200572,104
200573,104
200574,104
200575,104
200576,104
200577,104
200578,104
200579,104
200580,104
200581,104
200582,104
200583,104
200584,104
200585,104
200586,104
200587,104
200588,104
200589,104
200590,104
200591,104
200592,104
200593,104
200594,104
200595,104
200596,104
200597,104
200598,104
200599,104
200600,104
200601,104
200602,104
200603,104
200604,104
200605,104
200606,104
200607,104
200608,104
200609,104
200610,104
200611,104
200612,104
200613,104
200614,104
200615,104
200616,104
200617,104
200618,104
200619,104
200620,104
200621,104
200622,104
200623,104
200624,104
200625,104
200626,104
200627,104
200628,104
200629,104
200630,104
200631,104
200632,104
200633,104
200634,104
200635,104
200636,104
200637,104
200638,104
200639,104
200640,104
200641,104
200642,104
200643,104
200644,104
200645,104
200646,104
200647,104
200648,104
200649,104
200650,104
200651,104
200652,104
200653,104
200654,104
200655,104
200656,104
200657,104
200658,104
200659,104
200660,104
200661,104
200662,104
200663,104
200664,104
200665,104
200666,104
200667,104
200668,104
200669,104
200670,104
200671,104
200672,104
200673,104
200674,104
200675,104
200676,104
200677,104
200678,104
200679,104
200680,104
200681,104
200682,104
200683,104
200684,104
200685,104
200686,104
200687,104
200688,104
200689,104
200690,104
200691,104
200692,104
200693,104
200694,104
200695,104
200696,104
200697,104
200698,104
200699,104
200700,104
200701,104
200702,104
200703,104
200704,104
200705,104
200706,104
200707,104
200708,104
200709,104
200710,104
200711,104
200712,104
200713,104
200714,104
200715,104
200716,104
200717,104
200718,104
200719,104
200720,104
200721,104
200722,104
200723,104
200724,104
200725,104
200726,104
200727,104
200728,104
200729,104
200730,104
200731,104
200732,104
200733,104
200734,104
200735,104
200736,104
200737,104
200738,104
200739,104
200740,104
200741,104
200742,104
200743,104
200744,104
200745,104
200746,104
200747,104
200748,104
200749,104
200750,104
200751,104
200752,104
200753,104
200754,104
200755,104
200756,104
200757,104
200758,104
200759,104
200760,104
200761,104
200762,104
200763,104
200764,104
200765,104
200766,104
200767,104
200768,104
200769,104
200770,104
200771,104
200772,104
200773,104
200774,104
200775,104
200776,104
200777,104
200778,104
200779,104
200780,104
200781,104
200782,104
200783,104
200784,104
200785,104
200786,104
200787,104
200788,104
200789,104
200790,104
200791,104
200792,104
200793,104
200794,104
200795,104
200796,104
200797,104
200798,104
200799,104
200800,104
200801,104
200802,104
200803,104
200804,104
200805,104
200806,104
200807,104
200808,104
200809,104
200810,104
200811,104
200812,104
200813,104
200814,104
200815,104
200816,104
200817,104
200818,104
200819,104
200820,104
200821,104
200822,104
200823,104
200824,104
200825,104
200826,104
200827,104
200828,104
200829,104
200830,104
200831,104
200832,104
200833,104
200834,104
200835,104
200836,104
200837,104
200838,104
200839,104
200840,104
200841,104
200842,104
200843,104
200844,104
200845,104
200846,104
200847,104
200848,104
200849,104
200850,104
200851,104
200852,104
200853,104
200854,104
200855,104
200856,104
200857,104
200858,104
200859,104
200860,104
200861,104
200862,104
200863,104
200864,104
200865,104
200866,104
200867,104
200868,104
200869,104
200870,104
200871,104
200872,104
200873,104
200874,104
200875,104
200876,104
200877,104
200878,104
200879,104
200880,104
200881,104
200882,104
200883,104
200884,104
200885,104
200886,104
200887,104
200888,104
200889,104
200890,104
200891,104
200892,104
200893,104
200894,104
200895,104
200896,104
200897,104
200898,104
200899,104
200900,104
200901,104
200902,104
200903,104
200904,104
200905,104
200906,104
200907,104
200908,104
200909,104
200910,104
200911,104
200912,104
200913,104
200914,104
200915,104
200916,104
200917,104
200918,104
200919,104
200920,104
200921,104
200922,104
200923,104
200924,104
200925,104
200926,104
200927,104
200928,104
200929,104
200930,104
200931,104
200932,104
200933,104
200934,104
200935,104
200936,104
200937,104
200938,104
200939,104
200940,104
200941,104
200942,104
200943,104
200944,104
200945,104
200946,104
200947,104
200948,104
200949,104
200950,104
200951,104
200952,104
200953,104
200954,104
200955,104
200956,104
200957,104
200958,104
200959,104
200960,104
200961,104
200962,104
200963,104
200964,104
200965,104
200966,104
200967,104
200968,104
200969,104
200970,104
200971,104
200972,104
200973,104
200974,104
200975,104
200976,104
200977,104
200978,104
200979,104
200980,104
200981,104
200982,104
200983,104
200984,104
200985,104
200986,104
200987,104
200988,104
200989,104
200990,104
200991,104
200992,104
200993,104
200994,104
200995,104
200996,104
200997,104
200998,104
200999,104
201000,104
201001,104
201002,104
201003,104
201004,104
201005,104
201006,104
201007,104
201008,104
201009,104
201010,104
201011,104
201012,104
201013,104
201014,104
201015,104
201016,104
201017,104
201018,104
201019,104
201020,104
201021,104
201022,104
201023,104
201024,104
201025,104
201026,104
201027,104
201028,104
201029,104
201030,104
201031,104
201032,104
201033,104
201034,104
201035,104
201036,104
201037,104
201038,104
201039,104
201040,104
201041,104
201042,104
201043,104
201044,104
201045,104
201046,104
201047,104
201048,104
201049,104
201050,104
201051,104
201052,104
201053,104
201054,104
201055,104
201056,104
201057,104
201058,104
201059,104
201060,104
201061,104
201062,104
201063,104
201064,104
201065,104
201066,104
201067,104
201068,104
201069,104
201070,104
201071,104
201072,104
201073,104
201074,104
201075,104
201076,104
201077,104
201078,104
201079,104
201080,104
201081,104
201082,104
201083,104
201084,104
201085,104
201086,104
201087,104
201088,104
201089,104
201090,104
201091,104
201092,104
201093,104
201094,104
201095,104
201096,104
201097,104
201098,104
201099,104
201100,104
201101,104
201102,104
201103,104
201104,104
201105,104
201106,104
201107,104
201108,104
201109,104
201110,104
201111,104
201112,104
201113,104
201114,104
201115,104
201116,104
201117,104
201118,104
201119,104
201120,104
201121,104
201122,104
201123,104
201124,104
201125,104
201126,104
201127,104
201128,104
201129,104
201130,104
201131,104
201132,104
201133,104
